"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
220614,02347695,Shortage,"4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000","DENTSPLY CANADA LIMITED","Prilocaine Hydrochloride","EPINEPHRINE; PRILOCAINE HYDROCHLORIDE","0.005MG; 40MG","50 x 1.8 mL Cartridges","BLOCK/INFILTRATION; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",2024-02-26,2024-02-26,2024-04-30,2024-06-19,"Delay in shipping of the drug.",2024-02-26,2024-07-03,No
217948,02246859,Shortage,AA-FENO-SUPER,"AA PHARMA INC",FENOFIBRATE,FENOFIBRATE,100MG,"100 Bottle","ORAL; ORAL",Resolved,TABLET,C10AB,"LIPID MODIFYING AGENTS, PLAIN",2024-02-01,,2024-04-03,2024-03-18,"Disruption of the manufacture of the drug.",2024-01-31,2024-03-21,No
219018,02246860,Shortage,AA-FENO-SUPER,"AA PHARMA INC",AA-FENO-SUPER,FENOFIBRATE,160MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C10AB,"LIPID MODIFYING AGENTS, PLAIN",2024-02-07,,2024-04-03,2024-03-19,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-21,No
216767,02381494,Shortage,ACH-ALENDRONATE,"ACCORD HEALTHCARE INC",ALENDRONATE,"ALENDRONIC ACID",70MG,4,"ORAL; ORAL","Actual shortage",TABLET,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
218339,02487713,Shortage,ACH-APIXABAN,"ACCORD HEALTHCARE INC",APIXABAN,APIXABAN,2.5MG,60,ORAL,Resolved,TABLET,B01AF,"ANTITHROMBOTIC AGENTS",,2024-02-02,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-16,No
216770,02457768,Shortage,"ACH-ATORVASTATIN CALCIUM","ACCORD HEALTHCARE INC",ATORVASTATIN,ATORVASTATIN,20MG,"90 500","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-19,2024-03-08,2024-03-08,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-09,No
216773,02457776,Shortage,"ACH-ATORVASTATIN CALCIUM","ACCORD HEALTHCARE INC",ATORVASTATIN,ATORVASTATIN,40MG,500,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-19,2024-03-08,2024-03-08,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-09,No
216776,02457784,Shortage,"ACH-ATORVASTATIN CALCIUM","ACCORD HEALTHCARE INC",ATORVASTATIN,ATORVASTATIN,80MG,90,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-19,2024-03-05,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-08,No
217342,02457741,Shortage,"ACH-ATORVASTATIN CALCIUM","ACCORD HEALTHCARE INC",ATORVASTATIN,ATORVASTATIN,10MG,90,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-26,2024-03-13,2024-03-15,"Demand increase for the drug.",2024-01-26,2024-03-16,No
217363,02379295,Shortage,ACH-CANDESARTAN,"ACCORD HEALTHCARE INC","CANDESARTAN CILEXETIL","CANDESARTAN CILEXETIL",32MG,100,"ORAL; ORAL","Actual shortage",TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-26,,,"Demand increase for the drug.",2024-01-26,2024-01-27,No
216779,02379279,Shortage,ACH-CANDESARTAN,"ACCORD HEALTHCARE INC","CANDESARTAN CILEXETIL","CANDESARTAN CILEXETIL",8MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-19,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-16,No
216782,02425610,Shortage,ACH-EZETIMIBE,"ACCORD HEALTHCARE INC",Ézétimibe,EZETIMIBE,10MG,100,"ORAL; ORAL","Actual shortage",TABLET,C10AX,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
217355,02338459,Shortage,ACH-LETROZOLE,"ACCORD HEALTHCARE INC",LETROZOLE,LETROZOLE,2.5MG,30,"ORAL; ORAL","Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-01-26,,,"Requirements related to complying with good manufacturing practices.",2024-01-26,2024-06-11,No
216788,02399784,Shortage,ACH-LEVETIRACETAM,"ACCORD HEALTHCARE INC",Levetiracetam,LEVETIRACETAM,500MG,120,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-19,2024-03-05,2024-03-07,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-03-08,No
216791,02456338,Shortage,ACH-OLMESARTAN,"ACCORD HEALTHCARE INC","OLMESARTAN MEDOXOMIL","OLMESARTAN MEDOXOMIL",40MG,90,ORAL,"Actual shortage",TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-19,,,"Requirements related to complying with good manufacturing practices.",2024-01-20,2024-01-19,No
219792,02468948,Shortage,"ACH-OLMESARTAN HCTZ","ACCORD HEALTHCARE INC","OLMESARTAN HCTZ","OLMESARTAN MEDOXOMIL; HYDROCHLOROTHIAZIDE","20MG; 12.5MG",30,"ORAL; ORAL","Actual shortage",TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-02-16,,,"Requirements related to complying with good manufacturing practices.",2024-02-16,2024-02-17,No
216797,02449854,Shortage,ACH-PREGABALIN,"ACCORD HEALTHCARE INC",PREGABALIN,PREGABALIN,75MG,100,ORAL,Resolved,CAPSULE,N02BF,,,2024-01-19,2024-03-06,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-20,2024-03-08,No
217358,02438925,Shortage,ACH-ROSUVASTATIN,"ACCORD HEALTHCARE INC",ROSUVASTATIN,ROSUVASTATIN,10MG,90,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-26,2024-09-03,2024-09-06,"Disruption of the manufacture of the drug.",2024-01-26,2024-09-07,No
215056,02438941,Shortage,ACH-ROSUVASTATIN,"ACCORD HEALTHCARE INC",ROSUVASTATIN,ROSUVASTATIN,40MG,500,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-05,2024-09-16,2024-09-16,"Disruption of the manufacture of the drug.",2024-01-05,2024-09-20,No
